trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I15-510_2015I15_18:33:00_2_394_10__51___,18:37:45,18:37:45,par_10_7,2,,,,
10_I15-510_2015I15_18:33:00_2_394_10__51___,18:39:21,18:39:21,par_10_6,3,,,,
10_I15-510_2015I15_18:33:00_2_394_10__51___,18:41:14,18:41:14,par_10_5,4,,,,
10_I15-510_2015I15_18:33:00_2_394_10__51___,18:42:38,18:42:38,par_10_4,5,,,,
10_I15-510_2015I15_18:33:00_2_394_10__51___,18:44:53,18:44:53,par_10_3,6,,,,
10_I15-510_2015I15_18:33:00_2_394_10__51___,18:46:17,18:46:17,par_10_2,7,,,,
10_I15-510_2015I15_18:33:00_2_394_10__51___,18:48:07,18:48:07,par_10_1,8,,,,
10_I15-510_2015I15_18:42:00_2_395_10__51___,18:42:00,18:42:00,par_10_9,0,,,,
10_I15-510_2015I15_18:42:00_2_395_10__51___,18:43:14,18:43:14,par_10_8,1,,,,
10_I15-510_2015I15_18:42:00_2_395_10__51___,18:46:45,18:46:45,par_10_7,2,,,,
10_I15-510_2015I15_18:42:00_2_395_10__51___,18:48:21,18:48:21,par_10_6,3,,,,
10_I15-510_2015I15_18:42:00_2_395_10__51___,18:50:14,18:50:14,par_10_5,4,,,,
10_I15-510_2015I15_18:42:00_2_395_10__51___,18:51:38,18:51:38,par_10_4,5,,,,
10_I15-510_2015I15_18:42:00_2_395_10__51___,18:53:53,18:53:53,par_10_3,6,,,,
10_I15-510_2015I15_18:42:00_2_395_10__51___,18:55:17,18:55:17,par_10_2,7,,,,
10_I15-510_2015I15_18:42:00_2_395_10__51___,18:57:07,18:57:07,par_10_1,8,,,,
10_I15-510_2015I15_18:51:00_2_396_10__51___,18:51:00,18:51:00,par_10_9,0,,,,
10_I15-510_2015I15_18:51:00_2_396_10__51___,18:52:14,18:52:14,par_10_8,1,,,,
10_I15-510_2015I15_18:51:00_2_396_10__51___,18:55:45,18:55:45,par_10_7,2,,,,
10_I15-510_2015I15_18:51:00_2_396_10__51___,18:57:21,18:57:21,par_10_6,3,,,,
10_I15-510_2015I15_18:51:00_2_396_10__51___,18:59:14,18:59:14,par_10_5,4,,,,
10_I15-510_2015I15_18:51:00_2_396_10__51___,19:00:38,19:00:38,par_10_4,5,,,,
10_I15-510_2015I15_18:51:00_2_396_10__51___,19:02:53,19:02:53,par_10_3,6,,,,
10_I15-510_2015I15_18:51:00_2_396_10__51___,19:04:17,19:04:17,par_10_2,7,,,,
10_I15-510_2015I15_18:51:00_2_396_10__51___,19:06:07,19:06:07,par_10_1,8,,,,
10_I15-510_2015I15_19:00:00_2_397_10__51___,19:00:00,19:00:00,par_10_9,0,,,,
10_I15-510_2015I15_19:00:00_2_397_10__51___,19:01:14,19:01:14,par_10_8,1,,,,
10_I15-510_2015I15_19:00:00_2_397_10__51___,19:04:45,19:04:45,par_10_7,2,,,,
10_I15-510_2015I15_19:00:00_2_397_10__51___,19:06:21,19:06:21,par_10_6,3,,,,
10_I15-510_2015I15_19:00:00_2_397_10__51___,19:08:14,19:08:14,par_10_5,4,,,,
10_I15-510_2015I15_19:00:00_2_397_10__51___,19:09:38,19:09:38,par_10_4,5,,,,
10_I15-510_2015I15_19:00:00_2_397_10__51___,19:11:53,19:11:53,par_10_3,6,,,,
10_I15-510_2015I15_19:00:00_2_397_10__51___,19:13:17,19:13:17,par_10_2,7,,,,
10_I15-510_2015I15_19:00:00_2_397_10__51___,19:15:07,19:15:07,par_10_1,8,,,,
10_I15-510_2015I15_19:09:00_2_398_10__51___,19:09:00,19:09:00,par_10_9,0,,,,
10_I15-510_2015I15_19:09:00_2_398_10__51___,19:10:14,19:10:14,par_10_8,1,,,,
10_I15-510_2015I15_19:09:00_2_398_10__51___,19:13:45,19:13:45,par_10_7,2,,,,
10_I15-510_2015I15_19:09:00_2_398_10__51___,19:15:21,19:15:21,par_10_6,3,,,,
10_I15-510_2015I15_19:09:00_2_398_10__51___,19:17:14,19:17:14,par_10_5,4,,,,
10_I15-510_2015I15_19:09:00_2_398_10__51___,19:18:38,19:18:38,par_10_4,5,,,,
10_I15-510_2015I15_19:09:00_2_398_10__51___,19:20:53,19:20:53,par_10_3,6,,,,
10_I15-510_2015I15_19:09:00_2_398_10__51___,19:22:17,19:22:17,par_10_2,7,,,,
10_I15-510_2015I15_19:09:00_2_398_10__51___,19:24:07,19:24:07,par_10_1,8,,,,
10_I15-510_2015I15_19:18:00_2_399_10__51___,19:18:00,19:18:00,par_10_9,0,,,,
10_I15-510_2015I15_19:18:00_2_399_10__51___,19:19:14,19:19:14,par_10_8,1,,,,
10_I15-510_2015I15_19:18:00_2_399_10__51___,19:22:45,19:22:45,par_10_7,2,,,,
10_I15-510_2015I15_19:18:00_2_399_10__51___,19:24:21,19:24:21,par_10_6,3,,,,
10_I15-510_2015I15_19:18:00_2_399_10__51___,19:26:14,19:26:14,par_10_5,4,,,,
10_I15-510_2015I15_19:18:00_2_399_10__51___,19:27:38,19:27:38,par_10_4,5,,,,
10_I15-510_2015I15_19:18:00_2_399_10__51___,19:29:53,19:29:53,par_10_3,6,,,,
10_I15-510_2015I15_19:18:00_2_399_10__51___,19:31:17,19:31:17,par_10_2,7,,,,
10_I15-510_2015I15_19:18:00_2_399_10__51___,19:33:07,19:33:07,par_10_1,8,,,,
10_I15-510_2015I15_17:39:00_2_388_10__51___,17:39:00,17:39:00,par_10_9,0,,,,
10_I15-510_2015I15_17:39:00_2_388_10__51___,17:40:14,17:40:14,par_10_8,1,,,,
10_I15-510_2015I15_17:39:00_2_388_10__51___,17:43:45,17:43:45,par_10_7,2,,,,
10_I15-510_2015I15_17:39:00_2_388_10__51___,17:45:21,17:45:21,par_10_6,3,,,,
10_I15-510_2015I15_17:39:00_2_388_10__51___,17:47:14,17:47:14,par_10_5,4,,,,
10_I15-510_2015I15_17:39:00_2_388_10__51___,17:48:38,17:48:38,par_10_4,5,,,,
10_I15-510_2015I15_17:39:00_2_388_10__51___,17:50:53,17:50:53,par_10_3,6,,,,
10_I15-510_2015I15_17:39:00_2_388_10__51___,17:52:17,17:52:17,par_10_2,7,,,,
10_I15-510_2015I15_17:39:00_2_388_10__51___,17:54:07,17:54:07,par_10_1,8,,,,
10_I15-510_2015I15_17:48:00_2_389_10__51___,17:48:00,17:48:00,par_10_9,0,,,,
10_I15-510_2015I15_17:48:00_2_389_10__51___,17:49:14,17:49:14,par_10_8,1,,,,
10_I15-510_2015I15_17:48:00_2_389_10__51___,17:52:45,17:52:45,par_10_7,2,,,,
10_I15-510_2015I15_17:48:00_2_389_10__51___,17:54:21,17:54:21,par_10_6,3,,,,
10_I15-510_2015I15_17:48:00_2_389_10__51___,17:56:14,17:56:14,par_10_5,4,,,,
10_I15-510_2015I15_17:48:00_2_389_10__51___,17:57:38,17:57:38,par_10_4,5,,,,
10_I15-510_2015I15_17:48:00_2_389_10__51___,17:59:53,17:59:53,par_10_3,6,,,,
10_I15-510_2015I15_17:48:00_2_389_10__51___,18:01:17,18:01:17,par_10_2,7,,,,
10_I15-510_2015I15_17:48:00_2_389_10__51___,18:03:07,18:03:07,par_10_1,8,,,,
10_I15-510_2015I15_17:57:00_2_390_10__51___,17:57:00,17:57:00,par_10_9,0,,,,
10_I15-510_2015I15_17:57:00_2_390_10__51___,17:58:14,17:58:14,par_10_8,1,,,,
10_I15-510_2015I15_17:57:00_2_390_10__51___,18:01:45,18:01:45,par_10_7,2,,,,
10_I15-510_2015I15_17:57:00_2_390_10__51___,18:03:21,18:03:21,par_10_6,3,,,,
10_I15-510_2015I15_17:57:00_2_390_10__51___,18:05:14,18:05:14,par_10_5,4,,,,
10_I15-510_2015I15_17:57:00_2_390_10__51___,18:06:38,18:06:38,par_10_4,5,,,,
10_I15-510_2015I15_17:57:00_2_390_10__51___,18:08:53,18:08:53,par_10_3,6,,,,
10_I15-510_2015I15_17:57:00_2_390_10__51___,18:10:17,18:10:17,par_10_2,7,,,,
10_I15-510_2015I15_17:57:00_2_390_10__51___,18:12:07,18:12:07,par_10_1,8,,,,
10_I15-510_2015I15_18:06:00_2_391_10__51___,18:06:00,18:06:00,par_10_9,0,,,,
10_I15-510_2015I15_18:06:00_2_391_10__51___,18:07:14,18:07:14,par_10_8,1,,,,
10_I15-510_2015I15_18:06:00_2_391_10__51___,18:10:45,18:10:45,par_10_7,2,,,,
10_I15-510_2015I15_18:06:00_2_391_10__51___,18:12:21,18:12:21,par_10_6,3,,,,
10_I15-510_2015I15_18:06:00_2_391_10__51___,18:14:14,18:14:14,par_10_5,4,,,,
10_I15-510_2015I15_18:06:00_2_391_10__51___,18:15:38,18:15:38,par_10_4,5,,,,
10_I15-510_2015I15_18:06:00_2_391_10__51___,18:17:53,18:17:53,par_10_3,6,,,,
10_I15-510_2015I15_18:06:00_2_391_10__51___,18:19:17,18:19:17,par_10_2,7,,,,
10_I15-510_2015I15_18:06:00_2_391_10__51___,18:21:07,18:21:07,par_10_1,8,,,,
10_I15-510_2015I15_18:15:00_2_392_10__51___,18:15:00,18:15:00,par_10_9,0,,,,
10_I15-510_2015I15_18:15:00_2_392_10__51___,18:16:14,18:16:14,par_10_8,1,,,,
10_I15-510_2015I15_18:15:00_2_392_10__51___,18:19:45,18:19:45,par_10_7,2,,,,
10_I15-510_2015I15_18:15:00_2_392_10__51___,18:21:21,18:21:21,par_10_6,3,,,,
10_I15-510_2015I15_18:15:00_2_392_10__51___,18:23:14,18:23:14,par_10_5,4,,,,
10_I15-510_2015I15_18:15:00_2_392_10__51___,18:24:38,18:24:38,par_10_4,5,,,,
10_I15-510_2015I15_18:15:00_2_392_10__51___,18:26:53,18:26:53,par_10_3,6,,,,
10_I15-510_2015I15_18:15:00_2_392_10__51___,18:28:17,18:28:17,par_10_2,7,,,,
10_I15-510_2015I15_18:15:00_2_392_10__51___,18:30:07,18:30:07,par_10_1,8,,,,
10_I15-510_2015I15_18:24:00_2_393_10__51___,18:24:00,18:24:00,par_10_9,0,,,,
10_I15-510_2015I15_18:24:00_2_393_10__51___,18:25:14,18:25:14,par_10_8,1,,,,
10_I15-510_2015I15_18:24:00_2_393_10__51___,18:28:45,18:28:45,par_10_7,2,,,,
10_I15-510_2015I15_18:24:00_2_393_10__51___,18:30:21,18:30:21,par_10_6,3,,,,
10_I15-510_2015I15_18:24:00_2_393_10__51___,18:32:14,18:32:14,par_10_5,4,,,,
10_I15-510_2015I15_18:24:00_2_393_10__51___,18:33:38,18:33:38,par_10_4,5,,,,
10_I15-510_2015I15_18:24:00_2_393_10__51___,18:35:53,18:35:53,par_10_3,6,,,,
10_I15-510_2015I15_18:24:00_2_393_10__51___,18:37:17,18:37:17,par_10_2,7,,,,
10_I15-510_2015I15_18:24:00_2_393_10__51___,18:39:07,18:39:07,par_10_1,8,,,,
10_I15-510_2015I15_16:45:00_2_382_10__51___,16:45:00,16:45:00,par_10_9,0,,,,
10_I15-510_2015I15_16:45:00_2_382_10__51___,16:46:14,16:46:14,par_10_8,1,,,,
10_I15-510_2015I15_16:45:00_2_382_10__51___,16:49:45,16:49:45,par_10_7,2,,,,
10_I15-510_2015I15_16:45:00_2_382_10__51___,16:51:21,16:51:21,par_10_6,3,,,,
10_I15-510_2015I15_16:45:00_2_382_10__51___,16:53:14,16:53:14,par_10_5,4,,,,
10_I15-510_2015I15_16:45:00_2_382_10__51___,16:54:38,16:54:38,par_10_4,5,,,,
10_I15-510_2015I15_16:45:00_2_382_10__51___,16:56:53,16:56:53,par_10_3,6,,,,
10_I15-510_2015I15_16:45:00_2_382_10__51___,16:58:17,16:58:17,par_10_2,7,,,,
10_I15-510_2015I15_16:45:00_2_382_10__51___,17:00:07,17:00:07,par_10_1,8,,,,
10_I15-510_2015I15_16:54:00_2_383_10__51___,16:54:00,16:54:00,par_10_9,0,,,,
10_I15-510_2015I15_16:54:00_2_383_10__51___,16:55:14,16:55:14,par_10_8,1,,,,
10_I15-510_2015I15_16:54:00_2_383_10__51___,16:58:45,16:58:45,par_10_7,2,,,,
10_I15-510_2015I15_16:54:00_2_383_10__51___,17:00:21,17:00:21,par_10_6,3,,,,
10_I15-510_2015I15_16:54:00_2_383_10__51___,17:02:14,17:02:14,par_10_5,4,,,,
10_I15-510_2015I15_16:54:00_2_383_10__51___,17:03:38,17:03:38,par_10_4,5,,,,
10_I15-510_2015I15_16:54:00_2_383_10__51___,17:05:53,17:05:53,par_10_3,6,,,,
10_I15-510_2015I15_16:54:00_2_383_10__51___,17:07:17,17:07:17,par_10_2,7,,,,
10_I15-510_2015I15_16:54:00_2_383_10__51___,17:09:07,17:09:07,par_10_1,8,,,,
10_I15-510_2015I15_17:03:00_2_384_10__51___,17:03:00,17:03:00,par_10_9,0,,,,
10_I15-510_2015I15_17:03:00_2_384_10__51___,17:04:14,17:04:14,par_10_8,1,,,,
10_I15-510_2015I15_17:03:00_2_384_10__51___,17:07:45,17:07:45,par_10_7,2,,,,
10_I15-510_2015I15_17:03:00_2_384_10__51___,17:09:21,17:09:21,par_10_6,3,,,,
10_I15-510_2015I15_17:03:00_2_384_10__51___,17:11:14,17:11:14,par_10_5,4,,,,
10_I15-510_2015I15_17:03:00_2_384_10__51___,17:12:38,17:12:38,par_10_4,5,,,,
10_I15-510_2015I15_17:03:00_2_384_10__51___,17:14:53,17:14:53,par_10_3,6,,,,
10_I15-510_2015I15_17:03:00_2_384_10__51___,17:16:17,17:16:17,par_10_2,7,,,,
10_I15-510_2015I15_17:03:00_2_384_10__51___,17:18:07,17:18:07,par_10_1,8,,,,
10_I15-510_2015I15_17:12:00_2_385_10__51___,17:12:00,17:12:00,par_10_9,0,,,,
10_I15-510_2015I15_17:12:00_2_385_10__51___,17:13:14,17:13:14,par_10_8,1,,,,
10_I15-510_2015I15_17:12:00_2_385_10__51___,17:16:45,17:16:45,par_10_7,2,,,,
10_I15-510_2015I15_17:12:00_2_385_10__51___,17:18:21,17:18:21,par_10_6,3,,,,
10_I15-510_2015I15_17:12:00_2_385_10__51___,17:20:14,17:20:14,par_10_5,4,,,,
10_I15-510_2015I15_17:12:00_2_385_10__51___,17:21:38,17:21:38,par_10_4,5,,,,
10_I15-510_2015I15_17:12:00_2_385_10__51___,17:23:53,17:23:53,par_10_3,6,,,,
10_I15-510_2015I15_17:12:00_2_385_10__51___,17:25:17,17:25:17,par_10_2,7,,,,
10_I15-510_2015I15_17:12:00_2_385_10__51___,17:27:07,17:27:07,par_10_1,8,,,,
10_I15-510_2015I15_17:21:00_2_386_10__51___,17:21:00,17:21:00,par_10_9,0,,,,
10_I15-510_2015I15_17:21:00_2_386_10__51___,17:22:14,17:22:14,par_10_8,1,,,,
10_I15-510_2015I15_17:21:00_2_386_10__51___,17:25:45,17:25:45,par_10_7,2,,,,
10_I15-510_2015I15_17:21:00_2_386_10__51___,17:27:21,17:27:21,par_10_6,3,,,,
10_I15-510_2015I15_17:21:00_2_386_10__51___,17:29:14,17:29:14,par_10_5,4,,,,
10_I15-510_2015I15_17:21:00_2_386_10__51___,17:30:38,17:30:38,par_10_4,5,,,,
10_I15-510_2015I15_17:21:00_2_386_10__51___,17:32:53,17:32:53,par_10_3,6,,,,
10_I15-510_2015I15_17:21:00_2_386_10__51___,17:34:17,17:34:17,par_10_2,7,,,,
10_I15-510_2015I15_17:21:00_2_386_10__51___,17:36:07,17:36:07,par_10_1,8,,,,
10_I15-510_2015I15_17:30:00_2_387_10__51___,17:30:00,17:30:00,par_10_9,0,,,,
10_I15-510_2015I15_17:30:00_2_387_10__51___,17:31:14,17:31:14,par_10_8,1,,,,
10_I15-510_2015I15_17:30:00_2_387_10__51___,17:34:45,17:34:45,par_10_7,2,,,,
10_I15-510_2015I15_17:30:00_2_387_10__51___,17:36:21,17:36:21,par_10_6,3,,,,
10_I15-510_2015I15_17:30:00_2_387_10__51___,17:38:14,17:38:14,par_10_5,4,,,,
10_I15-510_2015I15_17:30:00_2_387_10__51___,17:39:38,17:39:38,par_10_4,5,,,,
10_I15-510_2015I15_17:30:00_2_387_10__51___,17:41:53,17:41:53,par_10_3,6,,,,
10_I15-510_2015I15_17:30:00_2_387_10__51___,17:43:17,17:43:17,par_10_2,7,,,,
10_I15-510_2015I15_17:30:00_2_387_10__51___,17:45:07,17:45:07,par_10_1,8,,,,
10_I15-510_2015I15_15:55:30_2_376_10__51___,15:55:30,15:55:30,par_10_9,0,,,,
10_I15-510_2015I15_15:55:30_2_376_10__51___,15:56:44,15:56:44,par_10_8,1,,,,
10_I15-510_2015I15_15:55:30_2_376_10__51___,16:00:15,16:00:15,par_10_7,2,,,,
10_I15-510_2015I15_15:55:30_2_376_10__51___,16:01:51,16:01:51,par_10_6,3,,,,
10_I15-510_2015I15_15:55:30_2_376_10__51___,16:03:44,16:03:44,par_10_5,4,,,,
10_I15-510_2015I15_15:55:30_2_376_10__51___,16:05:08,16:05:08,par_10_4,5,,,,
10_I15-510_2015I15_15:55:30_2_376_10__51___,16:07:23,16:07:23,par_10_3,6,,,,
10_I15-510_2015I15_15:55:30_2_376_10__51___,16:08:47,16:08:47,par_10_2,7,,,,
10_I15-510_2015I15_15:55:30_2_376_10__51___,16:10:37,16:10:37,par_10_1,8,,,,
10_I15-510_2015I15_16:00:00_2_377_10__51___,16:00:00,16:00:00,par_10_9,0,,,,
10_I15-510_2015I15_16:00:00_2_377_10__51___,16:01:14,16:01:14,par_10_8,1,,,,
10_I15-510_2015I15_16:00:00_2_377_10__51___,16:04:45,16:04:45,par_10_7,2,,,,
10_I15-510_2015I15_16:00:00_2_377_10__51___,16:06:21,16:06:21,par_10_6,3,,,,
10_I15-510_2015I15_16:00:00_2_377_10__51___,16:08:14,16:08:14,par_10_5,4,,,,
10_I15-510_2015I15_16:00:00_2_377_10__51___,16:09:38,16:09:38,par_10_4,5,,,,
10_I15-510_2015I15_16:00:00_2_377_10__51___,16:11:53,16:11:53,par_10_3,6,,,,
10_I15-510_2015I15_16:00:00_2_377_10__51___,16:13:17,16:13:17,par_10_2,7,,,,
10_I15-510_2015I15_16:00:00_2_377_10__51___,16:15:07,16:15:07,par_10_1,8,,,,
10_I15-510_2015I15_16:09:00_2_378_10__51___,16:09:00,16:09:00,par_10_9,0,,,,
10_I15-510_2015I15_16:09:00_2_378_10__51___,16:10:14,16:10:14,par_10_8,1,,,,
10_I15-510_2015I15_16:09:00_2_378_10__51___,16:13:45,16:13:45,par_10_7,2,,,,
10_I15-510_2015I15_16:09:00_2_378_10__51___,16:15:21,16:15:21,par_10_6,3,,,,
10_I15-510_2015I15_16:09:00_2_378_10__51___,16:17:14,16:17:14,par_10_5,4,,,,
10_I15-510_2015I15_16:09:00_2_378_10__51___,16:18:38,16:18:38,par_10_4,5,,,,
10_I15-510_2015I15_16:09:00_2_378_10__51___,16:20:53,16:20:53,par_10_3,6,,,,
10_I15-510_2015I15_16:09:00_2_378_10__51___,16:22:17,16:22:17,par_10_2,7,,,,
10_I15-510_2015I15_16:09:00_2_378_10__51___,16:24:07,16:24:07,par_10_1,8,,,,
10_I15-510_2015I15_16:18:00_2_379_10__51___,16:18:00,16:18:00,par_10_9,0,,,,
10_I15-510_2015I15_16:18:00_2_379_10__51___,16:19:14,16:19:14,par_10_8,1,,,,
10_I15-510_2015I15_16:18:00_2_379_10__51___,16:22:45,16:22:45,par_10_7,2,,,,
10_I15-510_2015I15_16:18:00_2_379_10__51___,16:24:21,16:24:21,par_10_6,3,,,,
10_I15-510_2015I15_16:18:00_2_379_10__51___,16:26:14,16:26:14,par_10_5,4,,,,
10_I15-510_2015I15_16:18:00_2_379_10__51___,16:27:38,16:27:38,par_10_4,5,,,,
10_I15-510_2015I15_16:18:00_2_379_10__51___,16:29:53,16:29:53,par_10_3,6,,,,
10_I15-510_2015I15_16:18:00_2_379_10__51___,16:31:17,16:31:17,par_10_2,7,,,,
10_I15-510_2015I15_16:18:00_2_379_10__51___,16:33:07,16:33:07,par_10_1,8,,,,
10_I15-510_2015I15_16:27:00_2_380_10__51___,16:27:00,16:27:00,par_10_9,0,,,,
10_I15-510_2015I15_16:27:00_2_380_10__51___,16:28:14,16:28:14,par_10_8,1,,,,
10_I15-510_2015I15_16:27:00_2_380_10__51___,16:31:45,16:31:45,par_10_7,2,,,,
10_I15-510_2015I15_16:27:00_2_380_10__51___,16:33:21,16:33:21,par_10_6,3,,,,
10_I15-510_2015I15_16:27:00_2_380_10__51___,16:35:14,16:35:14,par_10_5,4,,,,
10_I15-510_2015I15_16:27:00_2_380_10__51___,16:36:38,16:36:38,par_10_4,5,,,,
10_I15-510_2015I15_16:27:00_2_380_10__51___,16:38:53,16:38:53,par_10_3,6,,,,
10_I15-510_2015I15_16:27:00_2_380_10__51___,16:40:17,16:40:17,par_10_2,7,,,,
10_I15-510_2015I15_16:27:00_2_380_10__51___,16:42:07,16:42:07,par_10_1,8,,,,
10_I15-510_2015I15_16:36:00_2_381_10__51___,16:36:00,16:36:00,par_10_9,0,,,,
10_I15-510_2015I15_16:36:00_2_381_10__51___,16:37:14,16:37:14,par_10_8,1,,,,
10_I15-510_2015I15_16:36:00_2_381_10__51___,16:40:45,16:40:45,par_10_7,2,,,,
10_I15-510_2015I15_16:36:00_2_381_10__51___,16:42:21,16:42:21,par_10_6,3,,,,
10_I15-510_2015I15_16:36:00_2_381_10__51___,16:44:14,16:44:14,par_10_5,4,,,,
10_I15-510_2015I15_16:36:00_2_381_10__51___,16:45:38,16:45:38,par_10_4,5,,,,
10_I15-510_2015I15_16:36:00_2_381_10__51___,16:47:53,16:47:53,par_10_3,6,,,,
10_I15-510_2015I15_16:36:00_2_381_10__51___,16:49:17,16:49:17,par_10_2,7,,,,
10_I15-510_2015I15_16:36:00_2_381_10__51___,16:51:07,16:51:07,par_10_1,8,,,,
10_I15-510_2015I15_15:22:30_2_370_10__51___,15:22:30,15:22:30,par_10_9,0,,,,
10_I15-510_2015I15_15:22:30_2_370_10__51___,15:23:44,15:23:44,par_10_8,1,,,,
10_I15-510_2015I15_15:22:30_2_370_10__51___,15:27:15,15:27:15,par_10_7,2,,,,
10_I15-510_2015I15_15:22:30_2_370_10__51___,15:28:51,15:28:51,par_10_6,3,,,,
10_I15-510_2015I15_15:22:30_2_370_10__51___,15:30:44,15:30:44,par_10_5,4,,,,
10_I15-510_2015I15_15:22:30_2_370_10__51___,15:32:08,15:32:08,par_10_4,5,,,,
10_I15-510_2015I15_15:22:30_2_370_10__51___,15:34:23,15:34:23,par_10_3,6,,,,
10_I15-510_2015I15_15:22:30_2_370_10__51___,15:35:47,15:35:47,par_10_2,7,,,,
10_I15-510_2015I15_15:22:30_2_370_10__51___,15:37:37,15:37:37,par_10_1,8,,,,
10_I15-510_2015I15_15:28:00_2_371_10__51___,15:28:00,15:28:00,par_10_9,0,,,,
10_I15-510_2015I15_15:28:00_2_371_10__51___,15:29:14,15:29:14,par_10_8,1,,,,
10_I15-510_2015I15_15:28:00_2_371_10__51___,15:32:45,15:32:45,par_10_7,2,,,,
10_I15-510_2015I15_15:28:00_2_371_10__51___,15:34:21,15:34:21,par_10_6,3,,,,
10_I15-510_2015I15_15:28:00_2_371_10__51___,15:36:14,15:36:14,par_10_5,4,,,,
10_I15-510_2015I15_15:28:00_2_371_10__51___,15:37:38,15:37:38,par_10_4,5,,,,
10_I15-510_2015I15_15:28:00_2_371_10__51___,15:39:53,15:39:53,par_10_3,6,,,,
10_I15-510_2015I15_15:28:00_2_371_10__51___,15:41:17,15:41:17,par_10_2,7,,,,
10_I15-510_2015I15_15:28:00_2_371_10__51___,15:43:07,15:43:07,par_10_1,8,,,,
10_I15-510_2015I15_15:33:30_2_372_10__51___,15:33:30,15:33:30,par_10_9,0,,,,
10_I15-510_2015I15_15:33:30_2_372_10__51___,15:34:44,15:34:44,par_10_8,1,,,,
10_I15-510_2015I15_15:33:30_2_372_10__51___,15:38:15,15:38:15,par_10_7,2,,,,
10_I15-510_2015I15_15:33:30_2_372_10__51___,15:39:51,15:39:51,par_10_6,3,,,,
10_I15-510_2015I15_15:33:30_2_372_10__51___,15:41:44,15:41:44,par_10_5,4,,,,
10_I15-510_2015I15_15:33:30_2_372_10__51___,15:43:08,15:43:08,par_10_4,5,,,,
10_I15-510_2015I15_15:33:30_2_372_10__51___,15:45:23,15:45:23,par_10_3,6,,,,
10_I15-510_2015I15_15:33:30_2_372_10__51___,15:46:47,15:46:47,par_10_2,7,,,,
10_I15-510_2015I15_15:33:30_2_372_10__51___,15:48:37,15:48:37,par_10_1,8,,,,
10_I15-510_2015I15_15:39:00_2_373_10__51___,15:39:00,15:39:00,par_10_9,0,,,,
10_I15-510_2015I15_15:39:00_2_373_10__51___,15:40:14,15:40:14,par_10_8,1,,,,
10_I15-510_2015I15_15:39:00_2_373_10__51___,15:43:45,15:43:45,par_10_7,2,,,,
10_I15-510_2015I15_15:39:00_2_373_10__51___,15:45:21,15:45:21,par_10_6,3,,,,
10_I15-510_2015I15_15:39:00_2_373_10__51___,15:47:14,15:47:14,par_10_5,4,,,,
10_I15-510_2015I15_15:39:00_2_373_10__51___,15:48:38,15:48:38,par_10_4,5,,,,
10_I15-510_2015I15_15:39:00_2_373_10__51___,15:50:53,15:50:53,par_10_3,6,,,,
10_I15-510_2015I15_15:39:00_2_373_10__51___,15:52:17,15:52:17,par_10_2,7,,,,
10_I15-510_2015I15_15:39:00_2_373_10__51___,15:54:07,15:54:07,par_10_1,8,,,,
10_I15-510_2015I15_15:44:30_2_374_10__51___,15:44:30,15:44:30,par_10_9,0,,,,
10_I15-510_2015I15_15:44:30_2_374_10__51___,15:45:44,15:45:44,par_10_8,1,,,,
10_I15-510_2015I15_15:44:30_2_374_10__51___,15:49:15,15:49:15,par_10_7,2,,,,
10_I15-510_2015I15_15:44:30_2_374_10__51___,15:50:51,15:50:51,par_10_6,3,,,,
10_I15-510_2015I15_15:44:30_2_374_10__51___,15:52:44,15:52:44,par_10_5,4,,,,
10_I15-510_2015I15_15:44:30_2_374_10__51___,15:54:08,15:54:08,par_10_4,5,,,,
10_I15-510_2015I15_15:44:30_2_374_10__51___,15:56:23,15:56:23,par_10_3,6,,,,
10_I15-510_2015I15_15:44:30_2_374_10__51___,15:57:47,15:57:47,par_10_2,7,,,,
10_I15-510_2015I15_15:44:30_2_374_10__51___,15:59:37,15:59:37,par_10_1,8,,,,
10_I15-510_2015I15_15:50:00_2_375_10__51___,15:50:00,15:50:00,par_10_9,0,,,,
10_I15-510_2015I15_15:50:00_2_375_10__51___,15:51:14,15:51:14,par_10_8,1,,,,
10_I15-510_2015I15_15:50:00_2_375_10__51___,15:54:45,15:54:45,par_10_7,2,,,,
10_I15-510_2015I15_15:50:00_2_375_10__51___,15:56:21,15:56:21,par_10_6,3,,,,
10_I15-510_2015I15_15:50:00_2_375_10__51___,15:58:14,15:58:14,par_10_5,4,,,,
10_I15-510_2015I15_15:50:00_2_375_10__51___,15:59:38,15:59:38,par_10_4,5,,,,
10_I15-510_2015I15_15:50:00_2_375_10__51___,16:01:53,16:01:53,par_10_3,6,,,,
10_I15-510_2015I15_15:50:00_2_375_10__51___,16:03:17,16:03:17,par_10_2,7,,,,
10_I15-510_2015I15_15:50:00_2_375_10__51___,16:05:07,16:05:07,par_10_1,8,,,,
10_I15-510_2015I15_14:49:30_2_364_10__51___,14:49:30,14:49:30,par_10_9,0,,,,
10_I15-510_2015I15_14:49:30_2_364_10__51___,14:50:44,14:50:44,par_10_8,1,,,,
10_I15-510_2015I15_14:49:30_2_364_10__51___,14:54:15,14:54:15,par_10_7,2,,,,
10_I15-510_2015I15_14:49:30_2_364_10__51___,14:55:51,14:55:51,par_10_6,3,,,,
10_I15-510_2015I15_14:49:30_2_364_10__51___,14:57:44,14:57:44,par_10_5,4,,,,
